id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
10283,processing,ILS,2020-08-25T17:19:23,2020-08-25T17:19:26,0.00,0.00,35.00,0,ppec_paypal,PayPal
10295,processing,ILS,2020-08-26T08:47:12,2020-08-26T08:47:14,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10296,processing,ILS,2020-08-26T09:18:18,2020-08-26T09:18:22,0.00,0.00,28.00,0,ppec_paypal,PayPal
10297,processing,ILS,2020-08-26T10:44:50,2020-08-26T10:44:54,0.00,0.00,45.00,0,ppec_paypal,PayPal
10298,completed,ILS,2020-08-26T10:59:15,2020-08-26T10:59:17,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10299,processing,ILS,2020-08-26T12:06:23,2020-08-26T12:06:26,0.00,0.00,45.00,0,ppec_paypal,PayPal
10300,completed,ILS,2020-08-26T18:44:48,2020-08-26T18:44:50,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10301,processing,ILS,2020-08-26T19:03:14,2020-08-26T19:03:18,0.00,0.00,45.00,0,ppec_paypal,PayPal
10302,processing,ILS,2020-08-26T23:43:00,2020-08-26T23:43:04,0.00,0.00,63.00,125416366,ppec_paypal,PayPal
10304,processing,ILS,2020-08-27T13:45:59,2020-08-27T13:46:02,0.00,0.00,83.00,0,ppec_paypal,PayPal
10305,processing,ILS,2020-08-27T20:36:58,2020-08-27T20:37:01,0.00,0.00,98.00,0,ppec_paypal,PayPal Checkout
10308,completed,ILS,2020-08-31T17:35:46,2020-08-31T17:47:57,0.00,0.00,35.00,125416426,ppec_paypal,PayPal
10357,processing,ILS,2020-09-02T17:11:34,2020-09-02T17:11:37,0.00,0.00,48.00,0,ppec_paypal,PayPal
10358,completed,ILS,2020-09-02T19:05:53,2020-09-02T19:05:55,0.00,0.00,20.00,125416423,ppec_paypal,PayPal Checkout
10359,processing,ILS,2020-09-02T20:29:57,2020-09-02T20:30:00,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
10360,completed,ILS,2020-09-02T21:35:37,2020-09-02T21:35:40,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10361,processing,ILS,2020-09-04T10:49:21,2020-09-04T10:49:25,0.00,0.00,28.00,0,ppec_paypal,PayPal
10362,processing,ILS,2020-09-05T14:48:07,2020-09-05T14:48:10,0.00,0.00,76.00,0,ppec_paypal,PayPal
10364,processing,ILS,2020-09-08T16:33:34,2020-09-08T16:33:44,0.00,0.00,17.00,0,ppec_paypal,PayPal
10366,processing,ILS,2020-09-15T20:55:01,2020-09-15T20:55:04,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
10375,processing,ILS,2020-09-28T22:49:41,2020-09-28T22:49:44,0.00,0.00,46.00,0,ppec_paypal,PayPal
10377,processing,ILS,2020-09-29T13:48:24,2020-09-29T13:48:27,0.00,0.00,63.00,0,ppec_paypal,PayPal Checkout
10381,processing,ILS,2020-09-30T21:59:58,2020-09-30T22:00:01,0.00,0.00,23.00,125416431,ppec_paypal,PayPal Checkout
10382,processing,ILS,2020-10-04T10:33:07,2020-10-04T10:33:10,0.00,0.00,23.00,125416219,ppec_paypal,PayPal Checkout
10383,processing,ILS,2020-10-05T20:52:47,2020-10-05T20:52:50,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10384,processing,ILS,2020-10-05T20:57:51,2020-10-05T20:57:54,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
10401,processing,ILS,2020-10-10T17:42:32,2020-10-10T17:42:36,0.00,0.00,17.00,0,ppec_paypal,PayPal
10402,completed,ILS,2020-10-11T07:42:31,2020-10-11T07:42:35,0.00,0.00,16.00,125416434,ppec_paypal,PayPal
10414,completed,ILS,2020-10-13T09:07:20,2020-10-13T09:07:24,0.00,0.00,20.00,0,ppec_paypal,PayPal
10415,processing,ILS,2020-10-13T16:47:55,2020-10-13T16:47:58,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10416,completed,ILS,2020-10-13T18:45:25,2020-10-13T18:45:28,0.00,0.00,75.00,0,ppec_paypal,PayPal
10417,completed,ILS,2020-10-14T11:01:16,2020-10-14T11:01:19,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10418,processing,ILS,2020-10-18T21:00:45,2020-10-18T21:00:49,0.00,0.00,48.00,125416166,ppec_paypal,PayPal
10431,completed,ILS,2020-10-23T13:09:49,2020-10-23T13:09:52,0.00,0.00,75.00,0,ppec_paypal,PayPal
10453,processing,ILS,2020-10-30T07:57:00,2020-10-30T07:57:03,0.00,0.00,138.00,0,ppec_paypal,PayPal Checkout
10454,processing,ILS,2020-11-01T20:19:08,2020-11-01T20:19:11,0.00,0.00,17.00,0,ppec_paypal,PayPal
10457,processing,ILS,2020-11-02T18:39:11,2020-11-02T18:39:15,0.00,0.00,28.00,125416443,ppec_paypal,PayPal
10475,processing,ILS,2020-11-02T21:42:37,2020-11-02T21:42:40,0.00,0.00,45.00,0,ppec_paypal,PayPal
10476,processing,ILS,2020-11-02T23:40:57,2020-11-02T23:41:00,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10477,processing,ILS,2020-11-04T12:07:55,2020-11-04T12:07:58,0.00,0.00,28.00,0,ppec_paypal,PayPal
10483,processing,ILS,2020-11-04T22:38:15,2020-11-04T22:38:18,0.00,0.00,17.00,125416444,ppec_paypal,PayPal Checkout
10484,completed,ILS,2020-11-05T21:35:22,2020-11-05T21:35:25,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10486,processing,ILS,2020-11-08T23:51:05,2020-11-08T23:51:08,0.00,0.00,37.00,0,ppec_paypal,PayPal
10487,processing,ILS,2020-11-10T15:13:47,2020-11-10T15:13:49,0.00,0.00,28.00,125416447,ppec_paypal,PayPal Checkout
10519,processing,ILS,2020-11-13T10:08:55,2020-11-13T10:08:58,0.00,0.00,23.00,125416447,ppec_paypal,PayPal Checkout
10520,processing,ILS,2020-11-13T22:51:47,2020-11-13T22:51:50,0.00,0.00,63.00,125416448,ppec_paypal,PayPal
10521,processing,ILS,2020-11-14T10:48:45,2020-11-14T10:48:48,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10522,processing,ILS,2020-11-14T21:40:40,2020-11-14T21:40:44,0.00,0.00,28.00,0,ppec_paypal,PayPal
10523,processing,ILS,2020-11-15T12:35:56,2020-11-15T12:35:59,0.00,0.00,20.00,125416449,ppec_paypal,PayPal
10524,processing,ILS,2020-11-15T14:37:49,2020-11-15T14:37:52,0.00,0.00,17.00,0,ppec_paypal,PayPal
10526,processing,ILS,2020-11-17T22:41:26,2020-11-17T22:41:30,0.00,0.00,20.00,0,ppec_paypal,PayPal
10528,processing,ILS,2020-11-19T03:57:32,2020-11-19T03:57:36,0.00,0.00,38.00,0,ppec_paypal,PayPal
10529,processing,ILS,2020-11-19T04:00:26,2020-11-19T04:00:30,0.00,0.00,18.00,0,ppec_paypal,PayPal
10530,processing,ILS,2020-11-21T12:49:12,2020-11-21T12:49:16,0.00,0.00,17.00,0,ppec_paypal,PayPal
10532,processing,ILS,2020-11-22T17:48:48,2020-11-22T17:48:52,0.00,0.00,38.00,125416377,ppec_paypal,PayPal
10533,processing,ILS,2020-11-23T20:58:20,2020-11-23T20:58:24,0.00,0.00,23.00,0,ppec_paypal,PayPal
10534,processing,ILS,2020-11-23T22:47:17,2020-11-23T22:47:20,0.00,0.00,18.00,0,ppec_paypal,PayPal
10535,processing,ILS,2020-11-25T16:02:31,2020-11-25T16:02:34,0.00,0.00,18.00,0,ppec_paypal,PayPal
10536,processing,ILS,2020-11-26T13:44:04,2020-11-26T13:44:07,0.00,0.00,28.00,0,ppec_paypal,PayPal
10537,processing,ILS,2020-11-26T14:00:01,2020-11-26T14:00:05,0.00,0.00,18.00,0,ppec_paypal,PayPal
10538,processing,ILS,2020-11-27T11:26:23,2020-11-27T11:26:27,0.00,0.00,40.00,125416392,ppec_paypal,PayPal
10539,processing,ILS,2020-11-27T14:22:26,2020-11-27T14:22:29,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10540,processing,ILS,2020-11-28T21:44:51,2020-11-28T21:44:55,0.00,0.00,37.00,0,ppec_paypal,PayPal
10541,processing,ILS,2020-11-29T01:51:26,2020-11-29T01:51:30,0.00,0.00,56.00,125416348,ppec_paypal,PayPal
10542,processing,ILS,2020-11-29T16:48:27,2020-11-29T16:48:30,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10544,processing,ILS,2020-11-29T18:51:10,2020-11-29T18:51:12,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
10545,processing,ILS,2020-11-29T20:10:27,2020-11-29T20:10:31,0.00,0.00,20.00,0,ppec_paypal,PayPal
10546,processing,ILS,2020-11-29T20:14:46,2020-11-29T20:14:49,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10547,processing,ILS,2020-11-29T20:26:49,2020-11-29T20:26:52,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10548,processing,ILS,2020-11-29T20:47:59,2020-11-29T20:48:02,0.00,0.00,38.00,0,ppec_paypal,PayPal Checkout
10549,processing,ILS,2020-11-29T22:28:35,2020-11-29T22:28:38,0.00,0.00,38.00,0,ppec_paypal,PayPal
10550,processing,ILS,2020-11-30T00:29:40,2020-11-30T00:29:42,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10551,processing,ILS,2020-11-30T05:56:17,2020-11-30T05:56:20,0.00,0.00,95.00,0,ppec_paypal,PayPal
10553,processing,ILS,2020-11-30T06:56:44,2020-11-30T06:56:47,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10555,processing,ILS,2020-11-30T12:10:09,2020-11-30T12:10:12,0.00,0.00,20.00,125416248,ppec_paypal,PayPal Checkout
10556,processing,ILS,2020-11-30T13:36:42,2020-11-30T13:40:35,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
10558,processing,ILS,2020-12-01T10:09:16,2020-12-01T10:09:21,0.00,0.00,20.00,0,ppec_paypal,PayPal
10559,processing,ILS,2020-12-01T10:13:01,2020-12-01T10:16:12,0.00,0.00,20.00,0,ppec_paypal,PayPal
10564,processing,ILS,2020-12-01T16:29:52,2020-12-01T16:29:55,0.00,0.00,28.00,0,ppec_paypal,PayPal
10565,processing,ILS,2020-12-01T16:44:25,2020-12-01T16:44:29,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
10566,processing,ILS,2020-12-01T18:02:22,2020-12-01T18:02:25,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10567,processing,ILS,2020-12-01T19:22:57,2020-12-01T19:23:00,0.00,0.00,20.00,0,ppec_paypal,PayPal
10568,completed,ILS,2020-12-02T08:43:49,2020-12-02T08:43:53,0.00,0.00,75.00,0,ppec_paypal,PayPal
10569,processing,ILS,2020-12-02T12:57:30,2020-12-02T12:57:34,0.00,0.00,66.00,0,ppec_paypal,PayPal
10572,processing,ILS,2020-12-02T15:37:37,2020-12-02T15:37:40,0.00,0.00,113.00,0,ppec_paypal,PayPal Checkout
10573,processing,ILS,2020-12-02T16:19:08,2020-12-02T16:19:11,0.00,0.00,20.00,0,ppec_paypal,PayPal
10574,processing,ILS,2020-12-05T08:24:10,2020-12-05T08:24:13,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10575,processing,ILS,2020-12-05T12:18:58,2020-12-05T12:19:01,0.00,0.00,28.00,125416392,ppec_paypal,PayPal
10576,processing,ILS,2020-12-06T06:47:25,2020-12-11T08:03:47,0.00,0.00,48.00,0,ppec_paypal,PayPal
10577,processing,ILS,2020-12-06T08:22:08,2020-12-06T08:22:11,0.00,0.00,23.00,125416455,ppec_paypal,PayPal Checkout
10578,processing,ILS,2020-12-06T14:35:31,2020-12-06T14:35:34,0.00,0.00,17.00,125416456,ppec_paypal,PayPal
10579,processing,ILS,2020-12-06T22:49:17,2020-12-06T22:49:21,0.00,0.00,28.00,0,ppec_paypal,PayPal
10580,processing,ILS,2020-12-07T02:00:31,2020-12-07T02:00:35,0.00,0.00,20.00,0,ppec_paypal,PayPal
10601,processing,ILS,2020-12-07T18:27:08,2020-12-07T18:27:12,0.00,0.00,20.00,0,ppec_paypal,PayPal
10602,processing,ILS,2020-12-07T19:21:26,2020-12-07T19:21:29,0.00,0.00,20.00,0,ppec_paypal,PayPal
10603,processing,ILS,2020-12-07T22:18:45,2020-12-07T22:18:48,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
10604,processing,ILS,2020-12-08T07:30:18,2020-12-08T07:30:22,0.00,0.00,17.00,0,ppec_paypal,PayPal
10607,processing,ILS,2020-12-08T10:10:26,2020-12-08T10:10:29,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
10618,processing,ILS,2020-12-13T09:16:48,2020-12-13T09:16:51,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10636,processing,ILS,2020-12-14T18:20:32,2020-12-14T18:20:35,0.00,0.00,17.00,0,ppec_paypal,PayPal
10637,processing,ILS,2020-12-15T03:12:13,2020-12-15T03:12:15,0.00,0.00,20.00,125416462,ppec_paypal,PayPal Checkout
10638,processing,ILS,2020-12-15T13:03:04,2020-12-15T13:03:08,0.00,0.00,18.00,0,ppec_paypal,PayPal
10641,processing,ILS,2020-12-20T17:23:52,2020-12-20T17:23:55,0.00,0.00,50.00,0,ppec_paypal,PayPal
10642,processing,ILS,2020-12-21T09:39:45,2020-12-21T09:39:48,0.00,0.00,50.00,0,ppec_paypal,PayPal
10643,processing,ILS,2020-12-22T13:19:29,2020-12-22T13:19:32,0.00,0.00,17.00,0,ppec_paypal,PayPal
10644,processing,ILS,2020-12-22T14:18:55,2020-12-22T14:18:58,0.00,0.00,76.00,0,ppec_paypal,PayPal
10645,processing,ILS,2020-12-22T20:16:48,2020-12-22T20:16:51,0.00,0.00,35.00,125416464,ppec_paypal,PayPal
10646,processing,ILS,2020-12-22T21:34:21,2020-12-22T21:34:24,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10647,processing,ILS,2020-12-23T09:26:32,2020-12-23T09:26:35,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10648,processing,ILS,2020-12-23T12:06:09,2020-12-23T12:06:13,0.00,0.00,28.00,125416465,ppec_paypal,PayPal
10650,completed,ILS,2020-12-24T19:45:47,2020-12-24T19:45:49,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10651,processing,ILS,2020-12-25T06:01:44,2020-12-25T06:01:46,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10652,processing,ILS,2020-12-25T14:14:56,2020-12-25T14:14:59,0.00,0.00,50.00,0,ppec_paypal,PayPal
10653,processing,ILS,2020-12-27T18:36:30,2020-12-27T18:36:33,0.00,0.00,18.00,0,ppec_paypal,PayPal
10654,processing,ILS,2020-12-28T20:07:07,2020-12-28T20:07:10,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
10658,processing,ILS,2020-12-29T20:43:12,2020-12-29T20:43:16,0.00,0.00,50.00,0,ppec_paypal,PayPal
10659,processing,ILS,2020-12-30T17:19:23,2020-12-30T17:19:27,0.00,0.00,53.00,0,ppec_paypal,PayPal
10660,processing,ILS,2020-12-30T21:26:39,2020-12-30T21:26:42,0.00,0.00,28.00,125416466,ppec_paypal,PayPal
10661,processing,ILS,2020-12-31T17:09:02,2020-12-31T17:09:04,0.00,0.00,17.00,125416467,ppec_paypal,PayPal Checkout
10663,processing,ILS,2021-01-03T09:50:36,2021-01-03T09:50:40,0.00,0.00,75.00,125416473,ppec_paypal,PayPal
10667,processing,ILS,2021-01-04T21:39:29,2021-01-04T21:39:35,0.00,0.00,35.00,125416474,ppec_paypal,PayPal
10668,completed,ILS,2021-01-05T10:39:59,2021-01-05T10:40:02,0.00,0.00,34.00,0,ppec_paypal,PayPal
10670,processing,ILS,2021-01-06T23:26:03,2021-01-06T23:26:07,0.00,0.00,43.00,0,ppec_paypal,PayPal
10671,processing,ILS,2021-01-07T19:50:47,2021-01-07T19:50:51,0.00,0.00,50.00,0,ppec_paypal,PayPal
10672,processing,ILS,2021-01-09T08:14:16,2021-01-09T08:14:19,0.00,0.00,51.00,125416475,ppec_paypal,PayPal Checkout
10675,processing,ILS,2021-01-09T20:38:24,2021-01-09T20:38:27,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10676,completed,ILS,2021-01-10T17:51:11,2021-01-10T17:51:14,0.00,0.00,75.00,125416478,ppec_paypal,PayPal Checkout
10677,completed,ILS,2021-01-11T13:06:39,2021-01-11T13:06:43,0.00,0.00,17.00,0,ppec_paypal,PayPal
10678,processing,ILS,2021-01-11T15:42:35,2021-01-11T15:42:38,0.00,0.00,17.00,0,ppec_paypal,PayPal
10679,completed,ILS,2021-01-11T16:06:32,2021-01-11T16:06:35,0.00,0.00,50.00,0,ppec_paypal,PayPal
10680,completed,ILS,2021-01-12T10:48:17,2021-01-12T10:48:20,0.00,0.00,50.00,125416480,ppec_paypal,PayPal
10685,completed,ILS,2021-01-13T18:30:31,2021-01-13T18:30:35,0.00,0.00,17.00,0,ppec_paypal,PayPal
10690,completed,ILS,2021-01-15T22:38:29,2021-01-15T22:38:32,0.00,0.00,50.00,0,ppec_paypal,PayPal
10714,processing,ILS,2021-01-18T13:37:35,2021-01-18T13:37:38,0.00,0.00,18.00,0,ppec_paypal,PayPal
10715,completed,ILS,2021-01-19T14:28:25,2021-01-19T14:28:30,0.00,0.00,50.00,0,ppec_paypal,PayPal
10720,processing,ILS,2021-01-20T10:50:07,2021-01-20T10:50:09,0.00,0.00,40.00,0,ppec_paypal,PayPal
10721,completed,ILS,2021-01-20T12:41:51,2021-01-20T12:41:55,0.00,0.00,75.00,0,ppec_paypal,PayPal
10722,processing,ILS,2021-01-20T12:53:13,2021-01-20T12:53:16,0.00,0.00,28.00,0,ppec_paypal,PayPal
10723,processing,ILS,2021-01-20T16:24:12,2021-01-20T16:24:15,0.00,0.00,28.00,0,ppec_paypal,PayPal
10724,completed,ILS,2021-01-20T19:25:18,2021-01-20T19:25:21,0.00,0.00,50.00,0,ppec_paypal,PayPal
10725,completed,ILS,2021-01-21T14:01:20,2021-01-21T14:01:23,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
10726,completed,ILS,2021-01-24T09:51:03,2021-01-24T09:51:07,0.00,0.00,50.00,125416485,ppec_paypal,PayPal
10727,completed,ILS,2021-01-24T19:12:20,2021-01-24T19:12:23,0.00,0.00,50.00,0,ppec_paypal,PayPal
10729,completed,ILS,2021-01-24T20:24:10,2021-01-24T20:24:13,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10731,completed,ILS,2021-01-25T18:44:14,2021-01-25T18:44:18,0.00,0.00,17.00,0,ppec_paypal,PayPal
10743,processing,ILS,2021-01-26T18:00:55,2021-01-26T18:00:58,0.00,0.00,45.00,0,ppec_paypal,PayPal
10744,processing,ILS,2021-01-27T08:58:56,2021-01-27T08:59:00,0.00,0.00,50.00,0,ppec_paypal,PayPal
10745,completed,ILS,2021-01-27T14:10:30,2021-01-27T14:10:34,0.00,0.00,35.00,0,ppec_paypal,PayPal
10746,completed,ILS,2021-01-30T19:39:43,2021-01-30T19:39:46,0.00,0.00,75.00,0,ppec_paypal,PayPal
10747,processing,ILS,2021-02-01T04:03:34,2021-02-01T04:03:37,0.00,0.00,17.00,125416489,ppec_paypal,PayPal Checkout
10748,completed,ILS,2021-02-02T11:13:04,2021-02-02T11:13:07,0.00,0.00,75.00,0,ppec_paypal,PayPal
10753,processing,ILS,2021-02-04T01:47:37,2021-02-04T01:47:40,0.00,0.00,17.00,0,ppec_paypal,PayPal
10754,completed,ILS,2021-02-04T10:10:21,2021-02-04T10:10:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
10756,processing,ILS,2021-02-06T09:58:00,2021-02-06T09:58:02,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10758,processing,ILS,2021-02-07T06:33:30,2021-02-07T06:33:33,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10759,completed,ILS,2021-02-08T20:59:56,2021-02-08T20:59:59,0.00,0.00,17.00,0,ppec_paypal,PayPal
10760,processing,ILS,2021-02-09T22:07:35,2021-02-09T22:07:39,0.00,0.00,28.00,0,ppec_paypal,PayPal
10768,processing,ILS,2021-02-13T21:56:08,2021-02-13T21:56:10,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
10775,completed,ILS,2021-02-16T18:31:09,2021-02-16T18:31:11,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10776,completed,ILS,2021-02-17T07:59:23,2021-02-17T07:59:28,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
10777,completed,ILS,2021-02-17T21:22:14,2021-02-17T21:22:19,0.00,0.00,75.00,0,ppec_paypal,PayPal
10779,processing,ILS,2021-02-18T22:40:14,2021-02-20T16:43:56,0.00,0.00,63.00,125416495,ppec_paypal,PayPal
10782,processing,ILS,2021-02-20T18:49:35,2021-02-20T18:49:38,0.00,0.00,17.00,125416497,ppec_paypal,PayPal
10783,completed,ILS,2021-02-21T15:04:31,2021-02-21T15:04:34,0.00,0.00,17.00,0,ppec_paypal,PayPal
10810,processing,ILS,2021-02-24T11:49:11,2021-02-24T11:49:15,0.00,0.00,18.00,0,ppec_paypal,PayPal
10811,processing,ILS,2021-03-02T05:29:39,2021-03-02T05:29:42,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10820,completed,ILS,2021-03-07T11:49:35,2021-03-07T11:49:38,0.00,0.00,75.00,0,ppec_paypal,PayPal
10821,processing,ILS,2021-03-14T02:31:08,2021-03-14T02:31:10,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10822,processing,ILS,2021-03-15T21:16:44,2021-03-15T21:16:47,0.00,0.00,69.00,0,ppec_paypal,PayPal
10827,completed,ILS,2021-04-06T15:27:45,2021-04-06T15:27:49,0.00,0.00,75.00,125416509,ppec_paypal,PayPal
10832,processing,ILS,2021-04-10T12:00:50,2021-04-10T12:00:54,0.00,0.00,17.00,0,ppec_paypal,PayPal
10838,completed,ILS,2021-04-15T16:25:40,2021-04-15T16:25:42,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10839,processing,ILS,2021-04-17T10:07:27,2021-04-17T10:07:30,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10841,processing,ILS,2021-04-20T19:05:33,2021-04-20T19:05:37,0.00,0.00,67.00,125416513,ppec_paypal,PayPal Checkout
10842,processing,ILS,2021-04-21T19:58:43,2021-04-21T19:58:45,0.00,0.00,15.00,0,ppec_paypal,PayPal
10843,processing,ILS,2021-04-22T13:40:57,2021-04-22T13:41:01,0.00,0.00,111.00,125416515,ppec_paypal,PayPal
10844,processing,ILS,2021-04-24T18:52:11,2021-04-24T18:52:14,0.00,0.00,10.00,0,ppec_paypal,PayPal Checkout
10845,processing,ILS,2021-04-26T15:21:40,2021-04-26T15:21:45,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10846,processing,ILS,2021-04-28T17:36:14,2021-04-28T17:36:17,0.00,0.00,125.00,125416516,ppec_paypal,PayPal
10847,processing,ILS,2021-04-29T17:31:31,2021-04-29T17:31:34,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10848,processing,ILS,2021-05-01T12:25:26,2021-05-01T12:25:29,0.00,0.00,32.00,0,ppec_paypal,PayPal
10849,processing,ILS,2021-05-01T15:27:45,2021-05-01T15:27:48,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10850,processing,ILS,2021-05-02T20:08:21,2021-05-02T20:08:27,0.00,0.00,15.00,0,ppec_paypal,PayPal
10851,processing,ILS,2021-05-02T21:55:03,2021-05-02T21:55:06,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10852,processing,ILS,2021-05-04T08:47:12,2021-05-04T08:47:16,0.00,0.00,17.00,125416455,ppec_paypal,PayPal
10853,processing,ILS,2021-05-04T10:42:23,2021-05-04T10:42:26,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10854,processing,ILS,2021-05-04T10:50:35,2021-05-04T10:50:42,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10855,processing,ILS,2021-05-04T13:31:17,2021-05-04T13:31:19,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10860,processing,ILS,2021-05-04T19:05:02,2021-05-04T19:05:09,0.00,0.00,220.00,0,ppec_paypal,PayPal
10861,completed,ILS,2021-05-04T22:26:31,2021-05-04T22:26:35,0.00,0.00,20.00,125416518,ppec_paypal,PayPal
10863,processing,ILS,2021-05-05T20:53:59,2021-05-05T20:54:02,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10864,completed,ILS,2021-05-06T10:31:09,2021-05-06T10:31:12,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10865,processing,ILS,2021-05-06T14:07:00,2021-05-06T14:07:03,0.00,0.00,15.00,125416520,ppec_paypal,PayPal Checkout
10866,processing,ILS,2021-05-06T14:27:02,2021-05-06T14:27:06,0.00,0.00,32.00,0,ppec_paypal,PayPal
10868,processing,ILS,2021-05-06T15:06:29,2021-05-06T15:06:32,0.00,0.00,35.00,125416521,ppec_paypal,PayPal
10869,processing,ILS,2021-05-06T21:19:28,2021-05-06T21:19:31,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10870,processing,ILS,2021-05-07T07:42:11,2021-05-07T07:42:15,0.00,0.00,49.00,125416522,ppec_paypal,PayPal
10872,processing,ILS,2021-05-08T13:04:00,2021-05-08T13:04:03,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10873,processing,ILS,2021-05-08T17:59:02,2021-05-08T17:59:05,0.00,0.00,17.00,0,ppec_paypal,PayPal
10874,processing,ILS,2021-05-08T19:59:12,2021-05-08T19:59:15,0.00,0.00,17.00,0,ppec_paypal,PayPal
10875,processing,ILS,2021-05-08T21:13:57,2021-05-08T21:14:01,0.00,0.00,15.00,125416176,ppec_paypal,PayPal
10876,processing,ILS,2021-05-08T21:29:43,2021-05-08T21:29:47,0.00,0.00,32.00,125416431,ppec_paypal,PayPal Checkout
10877,processing,ILS,2021-05-09T15:13:22,2021-05-09T15:13:25,0.00,0.00,32.00,0,ppec_paypal,PayPal Checkout
10878,processing,ILS,2021-05-09T20:36:03,2021-05-10T21:19:53,0.00,0.00,25.00,0,ppec_paypal,PayPal
10880,completed,ILS,2021-05-10T19:25:14,2021-05-11T18:23:41,0.00,0.00,75.00,0,ppec_paypal,PayPal
10881,processing,ILS,2021-05-10T23:49:13,2021-05-10T23:49:17,0.00,0.00,15.00,125416523,ppec_paypal,PayPal
10882,processing,ILS,2021-05-11T09:48:31,2021-05-11T09:48:35,0.00,0.00,15.00,0,ppec_paypal,PayPal
10885,processing,ILS,2021-05-11T18:06:02,2021-05-11T18:06:05,0.00,0.00,32.00,125416348,ppec_paypal,PayPal
10886,processing,ILS,2021-05-11T20:30:35,2021-05-11T20:30:39,0.00,0.00,32.00,0,ppec_paypal,PayPal
10887,processing,ILS,2021-05-12T22:16:49,2021-05-12T22:16:52,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10888,processing,ILS,2021-05-12T23:54:58,2021-05-12T23:55:02,0.00,0.00,28.00,0,ppec_paypal,PayPal
10889,processing,ILS,2021-05-13T07:01:45,2021-05-13T07:01:48,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
10891,processing,ILS,2021-05-13T15:51:51,2021-05-13T15:51:54,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
10892,processing,ILS,2021-05-13T19:27:38,2021-05-13T19:27:41,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
